"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Burkina Faso","Asia_Central","Food supply quantity (g/capita/day)",37,37,39,"Africa"
"Burkina Faso","Africa_Central","Protein supply quantity (g/capita/day)",27.5,26.9,26,"Africa"
"Burkina Faso","America_South_andean","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",1.2,1.1,1.1,"Africa"
"Burkina Faso","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",93,91,98,"Africa"
"Burkina Faso","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",11.1,10.7,10.4,"Africa"
"Burkina Faso","Africa_East","Food supply quantity (g/capita/day)",387,390,380,"Africa"
"Burkina Faso","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.6,0.7,0.6,"Africa"
"Burkina Faso","Africa_West","Food supply (kcal/capita/day)",1300,1300,1285,"Africa"
"Burkina Faso","Africa_West","Food supply quantity (g/capita/day)",455,454,446,"Africa"
"Burkina Faso","Europe_Western_south","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","Europe_Eastern_south","Food supply (kcal/capita/day)",46,47,68,"Africa"
"Burkina Faso","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","America_North","Food supply (kcal/capita/day)",0,1,1,"Africa"
"Burkina Faso","Africa_Southern","Protein supply quantity (g/capita/day)",34.7,34.2,33.4,"Africa"
"Burkina Faso","America_Caribbean","Food supply (kcal/capita/day)",74,86,72,"Africa"
"Burkina Faso","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",260,256,274,"Africa"
"Burkina Faso","Europe_Western_north","Food supply quantity (g/capita/day)",13,13,19,"Africa"
"Burkina Faso","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","Africa_West","Fat supply quantity (g/capita/day)",13.3,15,16.5,"Africa"
"Burkina Faso","America_Central_and_Mexico","Food supply (kcal/capita/day)",630,663,684,"Africa"
"Burkina Faso","America_Central_and_Mexico","Food supply quantity (g/capita/day)",187,195,205,"Africa"
"Burkina Faso","Asia_West","Fat supply quantity (g/capita/day)",1.8,3.2,2.9,"Africa"
"Burkina Faso","Africa_Southern","Fat supply quantity (g/capita/day)",18.1,19.6,17.7,"Africa"
"Burkina Faso","Africa_Southern","Food supply (kcal/capita/day)",1113,1118,1081,"Africa"
"Burkina Faso","Europe_Eastern_south","Food supply quantity (g/capita/day)",13,13,19,"Africa"
"Burkina Faso","Europe_Western_north","Food supply (kcal/capita/day)",46,47,68,"Africa"
"Burkina Faso","Africa_Southern","Food supply quantity (g/capita/day)",385,385,375,"Africa"
"Burkina Faso","America_Caribbean","Fat supply quantity (g/capita/day)",8.4,9.8,8.2,"Africa"
"Burkina Faso","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","Africa_Central","Food supply quantity (g/capita/day)",272,270,264,"Africa"
"Burkina Faso","Africa_East","Food supply (kcal/capita/day)",1119,1142,1101,"Africa"
"Burkina Faso","America_South_andean","Protein supply quantity (g/capita/day)",0.1,0,0,"Africa"
"Burkina Faso","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",17.2,20.3,20.6,"Africa"
"Burkina Faso","America_South_andean","Food supply (kcal/capita/day)",1,1,1,"Africa"
"Burkina Faso","Africa_West","Protein supply quantity (g/capita/day)",39.1,38.5,37.5,"Africa"
"Burkina Faso","Africa_Central","Fat supply quantity (g/capita/day)",8.6,10.3,11.8,"Africa"
"Burkina Faso","Africa_Central","Food supply (kcal/capita/day)",845,846,835,"Africa"
"Burkina Faso","Africa_East","Fat supply quantity (g/capita/day)",18.7,21.7,19.5,"Africa"
"Burkina Faso","America_North","Food supply quantity (g/capita/day)",1,1,1,"Africa"
"Burkina Faso","America_North","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","America_North","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",13.7,13.8,14.3,"Africa"
"Burkina Faso","Africa_East","Protein supply quantity (g/capita/day)",34.9,35,34.1,"Africa"
"Burkina Faso","America_South_andean","Food supply quantity (g/capita/day)",6,5,4,"Africa"
"Burkina Faso","America_Caribbean","Food supply quantity (g/capita/day)",8,10,8,"Africa"
"Cabo Verde","Asia_South","Fat supply quantity (g/capita/day)",2.5,2.4,2.6,"Africa"
"Cabo Verde","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Cabo Verde","Europe_Eastern_north","Food supply quantity (g/capita/day)",91,99,87,"Africa"
"Cabo Verde","Asia_West","Food supply (kcal/capita/day)",462,446,477,"Africa"
"Cabo Verde","America_South_tropical","Fat supply quantity (g/capita/day)",2.4,2.6,2.4,"Africa"
"Cabo Verde","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",11.4,10.7,11.9,"Africa"
"Cabo Verde","Asia_East","Fat supply quantity (g/capita/day)",13.1,13.3,12.5,"Africa"
"Cabo Verde","Asia_West","Protein supply quantity (g/capita/day)",11.7,11,12.2,"Africa"
"Cabo Verde","Europe_Western_south","Protein supply quantity (g/capita/day)",0.4,0.4,0.5,"Africa"
"Cabo Verde","Europe_Western_south","Fat supply quantity (g/capita/day)",5,4.6,5.9,"Africa"
"Cabo Verde","Asia_West","Food supply quantity (g/capita/day)",258,271,289,"Africa"
"Cabo Verde","Europe_Eastern_north","Food supply (kcal/capita/day)",221,213,217,"Africa"
"Cabo Verde","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",289,299,315,"Africa"
"Cabo Verde","Europe_Western_north","Food supply quantity (g/capita/day)",91,99,87,"Africa"
"Cabo Verde","Asia_Southeast","Food supply (kcal/capita/day)",727,734,739,"Africa"
"Cabo Verde","Asia_Southeast","Food supply quantity (g/capita/day)",244,244,247,"Africa"
"Cabo Verde","Asia_East","Food supply (kcal/capita/day)",622,648,630,"Africa"
"Cabo Verde","Asia_East","Protein supply quantity (g/capita/day)",9.3,9.6,9.6,"Africa"
"Cabo Verde","Europe_Western_south","Food supply (kcal/capita/day)",270,260,278,"Africa"
"Cabo Verde","Europe_Western_south","Food supply quantity (g/capita/day)",99,106,96,"Africa"
"Cabo Verde","Europe_Eastern_south","Food supply quantity (g/capita/day)",99,106,96,"Africa"
"Cabo Verde","Asia_Central","Fat supply quantity (g/capita/day)",2.2,2.1,1.9,"Africa"
"Cabo Verde","Asia_Southeast","Fat supply quantity (g/capita/day)",2.3,2.2,2.3,"Africa"
"Cabo Verde","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",7.1,6.6,8,"Africa"
"Cabo Verde","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",664,637,674,"Africa"
"Cabo Verde","Asia_Central","Protein supply quantity (g/capita/day)",9.6,9.1,9.1,"Africa"
"Cabo Verde","Europe_Western_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Cabo Verde","Pacific_Region_tropical","Food supply (kcal/capita/day)",17,17,17,"Africa"
"Cabo Verde","Africa_West","Food supply (kcal/capita/day)",506,522,535,"Africa"
"Cabo Verde","Asia_East","Food supply quantity (g/capita/day)",248,279,251,"Africa"
"Cabo Verde","Asia_West","Fat supply quantity (g/capita/day)",7.2,6.7,8.1,"Africa"
"Cabo Verde","Europe_Eastern_south","Fat supply quantity (g/capita/day)",5,4.6,5.9,"Africa"
"Cabo Verde","Europe_Eastern_south","Food supply (kcal/capita/day)",270,260,278,"Africa"
"Cabo Verde","Africa_Central","Food supply quantity (g/capita/day)",144,147,152,"Africa"
"Cabo Verde","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.4,0.4,0.5,"Africa"
"Cabo Verde","Asia_Central","Food supply (kcal/capita/day)",376,363,364,"Africa"
"Cabo Verde","Asia_South","Food supply (kcal/capita/day)",753,757,779,"Africa"
"Cabo Verde","Asia_Central","Food supply quantity (g/capita/day)",247,267,269,"Africa"
"Cabo Verde","Europe_Western_north","Food supply (kcal/capita/day)",221,213,217,"Africa"
"Cabo Verde","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.1,0.1,0,"Africa"
"Cabo Verde","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",1.6,1.5,1.6,"Africa"
"Cabo Verde","Africa_East","Food supply (kcal/capita/day)",78,73,103,"Africa"
"Cabo Verde","Pacific_Region_tropical","Food supply quantity (g/capita/day)",20,19,20,"Africa"
"Cabo Verde","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"Africa"
"Cabo Verde","Asia_Southeast","Protein supply quantity (g/capita/day)",9.8,10.1,10.1,"Africa"
"Cabo Verde","America_South_tropical","Food supply (kcal/capita/day)",85,89,88,"Africa"
"Cabo Verde","Africa_Central","Food supply (kcal/capita/day)",506,522,535,"Africa"
"Cabo Verde","Africa_Southern","Protein supply quantity (g/capita/day)",1.7,1.5,2.6,"Africa"
"Cabo Verde","Europe_Western_north","Fat supply quantity (g/capita/day)",0.1,0.1,0,"Africa"
"Cabo Verde","Asia_South","Food supply quantity (g/capita/day)",253,253,261,"Africa"
"Cabo Verde","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Cabo Verde","Africa_West","Fat supply quantity (g/capita/day)",1,1.2,1.2,"Africa"
"Cabo Verde","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Africa"
"Cabo Verde","Africa_West","Food supply quantity (g/capita/day)",144,147,152,"Africa"
"Cabo Verde","Africa_West","Protein supply quantity (g/capita/day)",11.2,11.3,12.4,"Africa"
"Cabo Verde","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",13.5,14.3,14.2,"Africa"
"Cabo Verde","Africa_Southern","Food supply quantity (g/capita/day)",8,7,12,"Africa"
"Cabo Verde","Africa_Central","Fat supply quantity (g/capita/day)",1,1.2,1.2,"Africa"
"Cabo Verde","America_South_tropical","Food supply quantity (g/capita/day)",64,66,65,"Africa"
"Cabo Verde","Africa_East","Fat supply quantity (g/capita/day)",5.1,4.7,6.2,"Africa"
"Cabo Verde","America_Caribbean","Food supply (kcal/capita/day)",27,25,25,"Africa"
"Cabo Verde","America_Caribbean","Food supply quantity (g/capita/day)",11,9,11,"Africa"
"Cabo Verde","America_Caribbean","Protein supply quantity (g/capita/day)",1,0.9,0.9,"Africa"
"Cabo Verde","America_South_temperate","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Cabo Verde","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",5.8,6.1,6,"Africa"
"Cabo Verde","Africa_East","Food supply quantity (g/capita/day)",21,19,26,"Africa"
"Cabo Verde","Africa_East","Protein supply quantity (g/capita/day)",2.4,2.2,3.4,"Africa"
"Cabo Verde","Africa_Southern","Food supply (kcal/capita/day)",26,23,40,"Africa"
"Cabo Verde","America_South_tropical","Protein supply quantity (g/capita/day)",1.7,1.7,1.6,"Africa"
"Cabo Verde","America_North","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Cabo Verde","Africa_Southern","Fat supply quantity (g/capita/day)",0.2,0.2,0.3,"Africa"
"Cabo Verde","America_South_andean","Food supply (kcal/capita/day)",133,129,129,"Africa"
"Cabo Verde","Asia_South","Protein supply quantity (g/capita/day)",11.5,11.6,12.7,"Africa"
"Cabo Verde","America_North","Food supply quantity (g/capita/day)",29,34,30,"Africa"
"Cabo Verde","America_South_andean","Fat supply quantity (g/capita/day)",0.6,0.6,0.6,"Africa"
"Cabo Verde","America_Central_and_Mexico","Food supply quantity (g/capita/day)",172,180,180,"Africa"
"Cabo Verde","America_South_andean","Protein supply quantity (g/capita/day)",5.9,5.8,6,"Africa"
"Cabo Verde","America_South_andean","Food supply quantity (g/capita/day)",186,173,174,"Africa"
"Cabo Verde","America_Central_and_Mexico","Food supply (kcal/capita/day)",446,476,469,"Africa"
"Cabo Verde","America_North","Fat supply quantity (g/capita/day)",0.3,0,0,"Africa"
"Cabo Verde","America_North","Food supply (kcal/capita/day)",22,24,20,"Africa"
"Cabo Verde","Africa_Central","Protein supply quantity (g/capita/day)",11.2,11.3,12.4,"Africa"
"Cabo Verde","America_Caribbean","Fat supply quantity (g/capita/day)",1.4,1.3,1.3,"Africa"
"Cabo Verde","America_South_temperate","Food supply quantity (g/capita/day)",0,0,0,"Africa"
"Cambodia","Africa_West","Food supply quantity (g/capita/day)",437,438,436,"Southeast Asia"
"Cambodia","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0,0,"Southeast Asia"
"Cambodia","Asia_East","Fat supply quantity (g/capita/day)",7.8,8.3,8.4,"Southeast Asia"
"Cambodia","Africa_West","Food supply (kcal/capita/day)",1520,1526,1521,"Southeast Asia"
"Cambodia","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0,0,"Southeast Asia"
"Cambodia","Africa_East","Food supply (kcal/capita/day)",39,37,40,"Southeast Asia"
"Cambodia","America_Caribbean","Food supply (kcal/capita/day)",13,13,12,"Southeast Asia"
"Cambodia","America_Caribbean","Food supply quantity (g/capita/day)",8,8,8,"Southeast Asia"
"Cambodia","Africa_Southern","Protein supply quantity (g/capita/day)",0,0,0.1,"Southeast Asia"
"Cambodia","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",2.5,1.8,1.7,"Southeast Asia"
"Cambodia","Africa_East","Food supply quantity (g/capita/day)",8,6,7,"Southeast Asia"
"Cambodia","Africa_East","Protein supply quantity (g/capita/day)",1.2,1.1,1.2,"Southeast Asia"
"Cambodia","Africa_West","Fat supply quantity (g/capita/day)",5.8,5.1,5,"Southeast Asia"
"Cambodia","Asia_West","Fat supply quantity (g/capita/day)",3.5,3.5,3.8,"Southeast Asia"
"Cambodia","Asia_West","Food supply (kcal/capita/day)",77,71,85,"Southeast Asia"
"Cambodia","Europe_Western_north","Protein supply quantity (g/capita/day)",0,0,0,"Southeast Asia"
"Cambodia","Africa_Southern","Food supply quantity (g/capita/day)",0,0,0,"Southeast Asia"
"Cambodia","America_North","Protein supply quantity (g/capita/day)",0,0,0,"Southeast Asia"
"Cambodia","Europe_Eastern_south","Food supply quantity (g/capita/day)",64,65,66,"Southeast Asia"
"Cambodia","Africa_Southern","Food supply (kcal/capita/day)",0,0,1,"Southeast Asia"
"Cambodia","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",225,221,225,"Southeast Asia"
"Cambodia","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Southeast Asia"
"Cambodia","Europe_Western_north","Food supply (kcal/capita/day)",185,187,178,"Southeast Asia"
"Cambodia","Europe_Western_north","Food supply quantity (g/capita/day)",64,65,66,"Southeast Asia"
"Cambodia","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",5.8,6.3,6.3,"Southeast Asia"
"Cambodia","Africa_West","Protein supply quantity (g/capita/day)",30.8,31.1,31.1,"Southeast Asia"
"Cambodia","Europe_Eastern_north","Food supply quantity (g/capita/day)",64,65,66,"Southeast Asia"
"Cambodia","Africa_Southern","Fat supply quantity (g/capita/day)",0,0,0,"Southeast Asia"
"Cambodia","Africa_Central","Food supply (kcal/capita/day)",1520,1526,1521,"Southeast Asia"
"Cambodia","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0,0,0.1,"Southeast Asia"
"Cambodia","Europe_Eastern_south","Food supply (kcal/capita/day)",186,187,179,"Southeast Asia"
"Cambodia","America_Caribbean","Fat supply quantity (g/capita/day)",0.4,0.4,0.3,"Southeast Asia"
"Cambodia","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",0.2,0.1,0.3,"Southeast Asia"
"Cambodia","Africa_East","Fat supply quantity (g/capita/day)",3.3,3.4,3.6,"Southeast Asia"
"Cambodia","America_South_andean","Fat supply quantity (g/capita/day)",0.1,0.2,0.2,"Southeast Asia"
"Cambodia","America_Central_and_Mexico","Food supply (kcal/capita/day)",242,247,242,"Southeast Asia"
"Cambodia","America_Central_and_Mexico","Food supply quantity (g/capita/day)",134,138,134,"Southeast Asia"
"Cambodia","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",1.8,2,2,"Southeast Asia"
"Cambodia","Europe_Eastern_north","Food supply (kcal/capita/day)",185,187,178,"Southeast Asia"
"Cambodia","America_South_temperate","Food supply quantity (g/capita/day)",0,0,0,"Southeast Asia"
"Cambodia","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0,0,"Southeast Asia"
"Cambodia","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.2,0.1,0.1,"Southeast Asia"
"Cambodia","Africa_Central","Food supply quantity (g/capita/day)",437,438,436,"Southeast Asia"
"Cambodia","Africa_Central","Protein supply quantity (g/capita/day)",30.8,31.1,31.1,"Southeast Asia"
"Cambodia","America_South_tropical","Food supply quantity (g/capita/day)",98,99,96,"Southeast Asia"
"Cambodia","Europe_Western_south","Food supply (kcal/capita/day)",186,187,179,"Southeast Asia"
"Cambodia","America_Caribbean","Protein supply quantity (g/capita/day)",0.4,0.4,0.3,"Southeast Asia"
"Cambodia","Asia_West","Protein supply quantity (g/capita/day)",1.9,1.7,2,"Southeast Asia"
"Cambodia","America_South_andean","Food supply (kcal/capita/day)",37,43,45,"Southeast Asia"
"Cambodia","America_South_andean","Food supply quantity (g/capita/day)",11,13,13,"Southeast Asia"
"Cambodia","America_South_andean","Protein supply quantity (g/capita/day)",2.3,2.7,2.8,"Southeast Asia"
"Cambodia","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Southeast Asia"
"Cambodia","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",106,105,124,"Southeast Asia"
"Cambodia","America_South_temperate","Protein supply quantity (g/capita/day)",0,0,0,"Southeast Asia"
"Cambodia","Asia_Southeast","Food supply (kcal/capita/day)",1741,1757,1740,"Southeast Asia"
"Cambodia","America_South_tropical","Fat supply quantity (g/capita/day)",2.6,1.8,1.7,"Southeast Asia"
"Cambodia","America_South_tropical","Food supply (kcal/capita/day)",118,114,109,"Southeast Asia"
"Cambodia","Europe_Western_south","Fat supply quantity (g/capita/day)",0,0,0.1,"Southeast Asia"
"Cambodia","America_North","Food supply quantity (g/capita/day)",0,0,0,"Southeast Asia"
"Cambodia","Asia_West","Food supply quantity (g/capita/day)",48,46,65,"Southeast Asia"
"Cambodia","Europe_Western_south","Food supply quantity (g/capita/day)",64,65,66,"Southeast Asia"
"Cambodia","Asia_South","Food supply (kcal/capita/day)",1779,1795,1780,"Southeast Asia"
"Cambodia","Asia_South","Food supply quantity (g/capita/day)",545,548,547,"Southeast Asia"
"Cambodia","Asia_South","Protein supply quantity (g/capita/day)",32.4,32.6,32.6,"Southeast Asia"
