"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Belarus","Europe_Eastern_north","Protein supply quantity (g/capita/day)",2.3,2.3,2.3,"Europe_Eastern_north"
"Belarus","Africa_Central","Food supply quantity (g/capita/day)",12,13,11,"Europe_Eastern_north"
"Belarus","Africa_Southern","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Belarus","Not_Specified","Food supply quantity (g/capita/day)",419,420,464,"Europe_Eastern_north"
"Belarus","Asia_West","Fat supply quantity (g/capita/day)",10.3,10.7,10.6,"Europe_Eastern_north"
"Belarus","Europe_Eastern_south","Food supply (kcal/capita/day)",502,454,464,"Europe_Eastern_north"
"Belarus","Europe_Eastern_south","Food supply quantity (g/capita/day)",193,176,172,"Europe_Eastern_north"
"Belarus","Africa_West","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Europe_Eastern_north"
"Belarus","Europe_Eastern_north","Food supply (kcal/capita/day)",434,370,359,"Europe_Eastern_north"
"Belarus","America_Caribbean","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Belarus","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",22.2,24.5,26.7,"Europe_Eastern_north"
"Belarus","Africa_West","Food supply quantity (g/capita/day)",12,13,11,"Europe_Eastern_north"
"Belarus","Africa_West","Protein supply quantity (g/capita/day)",0.6,0.7,0.6,"Europe_Eastern_north"
"Belarus","Europe_Eastern_north","Fat supply quantity (g/capita/day)",1.1,1.1,1.1,"Europe_Eastern_north"
"Belarus","Pacific_Region_tropical","Food supply (kcal/capita/day)",5,6,5,"Europe_Eastern_north"
"Belarus","Not_Specified","Fat supply quantity (g/capita/day)",2.6,2.8,3.2,"Europe_Eastern_north"
"Belarus","Africa_Southern","Protein supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Belarus","Not_Specified","Food supply (kcal/capita/day)",303,288,327,"Europe_Eastern_north"
"Belarus","Europe_Eastern_south","Fat supply quantity (g/capita/day)",13.7,15.5,17.9,"Europe_Eastern_north"
"Belarus","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.6,0.6,0.5,"Europe_Eastern_north"
"Belgium","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Western_north"
"Belgium","Asia_South","Food supply quantity (g/capita/day)",196,213,187,"Europe_Western_north"
"Belgium","Asia_Central","Fat supply quantity (g/capita/day)",2.7,3.1,3,"Europe_Western_north"
"Belgium","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Europe_Western_north"
"Belgium","Asia_South","Food supply (kcal/capita/day)",619,638,568,"Europe_Western_north"
"Belgium","Asia_East","Food supply (kcal/capita/day)",304,269,294,"Europe_Western_north"
"Belgium","Asia_South","Protein supply quantity (g/capita/day)",2.3,2.2,2,"Europe_Western_north"
"Belgium","Asia_Southeast","Food supply (kcal/capita/day)",616,635,564,"Europe_Western_north"
"Belgium","Asia_Southeast","Food supply quantity (g/capita/day)",201,213,186,"Europe_Western_north"
"Belgium","Europe_Western_south","Protein supply quantity (g/capita/day)",0.8,0.8,0.8,"Europe_Western_north"
"Belgium","America_South_andean","Fat supply quantity (g/capita/day)",0.4,0.4,0.5,"Europe_Western_north"
"Belgium","America_South_andean","Food supply (kcal/capita/day)",175,177,217,"Europe_Western_north"
"Belgium","Asia_South","Fat supply quantity (g/capita/day)",1.9,3.7,2.7,"Europe_Western_north"
"Belgium","Asia_Southeast","Protein supply quantity (g/capita/day)",2.1,2,1.9,"Europe_Western_north"
"Belgium","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",32.3,20.4,21.5,"Europe_Western_north"
"Belgium","Asia_West","Food supply quantity (g/capita/day)",616,690,673,"Europe_Western_north"
"Belgium","Asia_Central","Food supply (kcal/capita/day)",923,1074,983,"Europe_Western_north"
"Belgium","Asia_Central","Food supply quantity (g/capita/day)",596,653,629,"Europe_Western_north"
"Belgium","Africa_East","Fat supply quantity (g/capita/day)",3.3,3.6,3.9,"Europe_Western_north"
"Belgium","Europe_Western_north","Food supply (kcal/capita/day)",517,512,451,"Europe_Western_north"
"Belgium","Asia_East","Fat supply quantity (g/capita/day)",12.5,9.1,13.9,"Europe_Western_north"
"Belgium","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",25.7,30.1,27.6,"Europe_Western_north"
"Belgium","Europe_Eastern_north","Food supply quantity (g/capita/day)",217,199,180,"Europe_Western_north"
"Belgium","Asia_East","Food supply quantity (g/capita/day)",237,214,217,"Europe_Western_north"
"Belgium","America_South_tropical","Fat supply quantity (g/capita/day)",25.8,20.1,16.6,"Europe_Western_north"
"Belgium","America_South_tropical","Food supply (kcal/capita/day)",237,184,153,"Europe_Western_north"
"Belgium","Europe_Western_south","Food supply quantity (g/capita/day)",231,212,197,"Europe_Western_north"
"Belgium","Asia_West","Food supply (kcal/capita/day)",1007,1162,1089,"Europe_Western_north"
"Belgium","America_South_andean","Food supply quantity (g/capita/day)",302,307,367,"Europe_Western_north"
"Belgium","Asia_West","Protein supply quantity (g/capita/day)",25.9,30.3,27.7,"Europe_Western_north"
"Belgium","Not_Specified","Protein supply quantity (g/capita/day)",5.2,4.6,4.9,"Europe_Western_north"
"Belgium","America_Central_and_Mexico","Food supply (kcal/capita/day)",308,202,212,"Europe_Western_north"
"Belgium","Europe_Western_north","Fat supply quantity (g/capita/day)",0.2,0.1,0,"Europe_Western_north"
"Belgium","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",10.7,10,14.5,"Europe_Western_north"
"Belgium","Asia_Southeast","Fat supply quantity (g/capita/day)",1.9,3.6,2.7,"Europe_Western_north"
"Belgium","Europe_Eastern_north","Food supply (kcal/capita/day)",517,512,451,"Europe_Western_north"
"Belgium","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",1.6,3.3,2.4,"Europe_Western_north"
"Belgium","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.1,0.1,0,"Europe_Western_north"
"Belgium","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Europe_Western_north"
"Belgium","Europe_Western_south","Food supply (kcal/capita/day)",599,583,563,"Europe_Western_north"
"Belgium","Asia_West","Fat supply quantity (g/capita/day)",5.8,6.6,6.9,"Europe_Western_north"
"Belgium","Europe_Eastern_south","Food supply (kcal/capita/day)",599,583,563,"Europe_Western_north"
"Belgium","Europe_Eastern_south","Food supply quantity (g/capita/day)",231,212,197,"Europe_Western_north"
"Belgium","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.8,0.8,0.8,"Europe_Western_north"
"Belgium","Not_Specified","Food supply quantity (g/capita/day)",391,349,352,"Europe_Western_north"
"Belgium","America_Central_and_Mexico","Food supply quantity (g/capita/day)",41,28,30,"Europe_Western_north"
"Belgium","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",1,0.9,0.9,"Europe_Western_north"
"Belgium","America_North","Fat supply quantity (g/capita/day)",6.2,7.1,5.4,"Europe_Western_north"
"Belgium","America_North","Food supply (kcal/capita/day)",119,126,112,"Europe_Western_north"
"Belgium","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.2,0.1,0,"Europe_Western_north"
"Belgium","Africa_Central","Fat supply quantity (g/capita/day)",25.6,19.2,16,"Europe_Western_north"
"Belgium","Africa_Central","Food supply (kcal/capita/day)",335,274,237,"Europe_Western_north"
"Belgium","Asia_East","Protein supply quantity (g/capita/day)",2.2,2,1.8,"Europe_Western_north"
"Belgium","Europe_Western_south","Fat supply quantity (g/capita/day)",8.4,7.1,11.5,"Europe_Western_north"
"Belgium","Europe_Eastern_south","Fat supply quantity (g/capita/day)",8.4,7.1,11.5,"Europe_Western_north"
"Belgium","America_South_tropical","Food supply quantity (g/capita/day)",40,29,25,"Europe_Western_north"
"Belgium","America_South_andean","Protein supply quantity (g/capita/day)",4.8,4.9,5.8,"Europe_Western_north"
"Belgium","Africa_Southern","Protein supply quantity (g/capita/day)",0.2,0.2,0.1,"Europe_Western_north"
"Belgium","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Europe_Western_north"
"Belgium","America_South_temperate","Protein supply quantity (g/capita/day)",0.1,0,0,"Europe_Western_north"
"Belgium","Europe_Western_north","Food supply quantity (g/capita/day)",217,199,180,"Europe_Western_north"
"Belgium","Europe_Western_north","Protein supply quantity (g/capita/day)",0.1,0.1,0,"Europe_Western_north"
"Belgium","Africa_East","Protein supply quantity (g/capita/day)",1.7,1.7,1.5,"Europe_Western_north"
"Belgium","Africa_Central","Protein supply quantity (g/capita/day)",3,2.8,2.5,"Europe_Western_north"
"Belgium","Pacific_Region_tropical","Food supply (kcal/capita/day)",15,30,22,"Europe_Western_north"
"Belgium","Pacific_Region_tropical","Food supply quantity (g/capita/day)",8,11,9,"Europe_Western_north"
"Belgium","Africa_West","Protein supply quantity (g/capita/day)",3,2.8,2.5,"Europe_Western_north"
"Belgium","America_South_tropical","Protein supply quantity (g/capita/day)",0.4,0.2,0.3,"Europe_Western_north"
"Belgium","Not_Specified","Fat supply quantity (g/capita/day)",8.9,8.8,11.7,"Europe_Western_north"
"Belgium","Not_Specified","Food supply (kcal/capita/day)",255,253,259,"Europe_Western_north"
"Belgium","America_Caribbean","Food supply (kcal/capita/day)",1,1,1,"Europe_Western_north"
"Belgium","America_South_temperate","Food supply quantity (g/capita/day)",1,1,1,"Europe_Western_north"
"Belgium","Africa_West","Fat supply quantity (g/capita/day)",25.6,19.2,16,"Europe_Western_north"
"Belgium","America_North","Food supply quantity (g/capita/day)",95,94,94,"Europe_Western_north"
"Belgium","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1533,1673,1589,"Europe_Western_north"
"Belgium","Africa_East","Food supply (kcal/capita/day)",50,51,54,"Europe_Western_north"
"Belgium","Africa_Central","Food supply quantity (g/capita/day)",69,61,54,"Europe_Western_north"
"Belgium","Africa_Southern","Food supply (kcal/capita/day)",2,2,2,"Europe_Western_north"
"Belgium","America_North","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Europe_Western_north"
"Belgium","Africa_West","Food supply quantity (g/capita/day)",69,61,54,"Europe_Western_north"
"Belgium","America_Caribbean","Food supply quantity (g/capita/day)",0,0,0,"Europe_Western_north"
"Belgium","Asia_Central","Protein supply quantity (g/capita/day)",24.9,29.2,26.6,"Europe_Western_north"
"Belgium","Africa_Southern","Food supply quantity (g/capita/day)",1,1,1,"Europe_Western_north"
"Belgium","America_Caribbean","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Europe_Western_north"
"Belgium","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",754,828,801,"Europe_Western_north"
"Belgium","Africa_East","Food supply quantity (g/capita/day)",25,26,24,"Europe_Western_north"
"Belgium","Africa_West","Food supply (kcal/capita/day)",335,274,237,"Europe_Western_north"
"Belgium","Africa_Southern","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Western_north"
"Belize","Asia_West","Food supply quantity (g/capita/day)",295,300,289,"America_Central_and_Mexico"
"Belize","Europe_Eastern_south","Food supply (kcal/capita/day)",452,472,479,"America_Central_and_Mexico"
"Belize","Europe_Eastern_south","Food supply quantity (g/capita/day)",137,138,136,"America_Central_and_Mexico"
"Belize","Asia_Southeast","Food supply (kcal/capita/day)",853,861,795,"America_Central_and_Mexico"
"Belize","Asia_Southeast","Fat supply quantity (g/capita/day)",2.8,2.2,2,"America_Central_and_Mexico"
"Belize","Africa_Central","Protein supply quantity (g/capita/day)",7.5,7.4,7.1,"America_Central_and_Mexico"
"Belize","Africa_Southern","Food supply quantity (g/capita/day)",10,11,11,"America_Central_and_Mexico"
"Belize","Asia_West","Food supply (kcal/capita/day)",586,603,577,"America_Central_and_Mexico"
"Belize","Asia_West","Fat supply quantity (g/capita/day)",4.1,4.3,4.2,"America_Central_and_Mexico"
"Belize","Asia_East","Fat supply quantity (g/capita/day)",3.8,4.5,5.6,"America_Central_and_Mexico"
"Belize","America_South_andean","Food supply (kcal/capita/day)",84,81,79,"America_Central_and_Mexico"
"Belize","America_South_andean","Food supply quantity (g/capita/day)",62,66,62,"America_Central_and_Mexico"
"Belize","Asia_South","Fat supply quantity (g/capita/day)",2.5,1.8,1.8,"America_Central_and_Mexico"
"Belize","Europe_Western_south","Food supply (kcal/capita/day)",452,472,479,"America_Central_and_Mexico"
"Belize","Europe_Western_north","Food supply (kcal/capita/day)",409,424,432,"America_Central_and_Mexico"
"Belize","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",4.1,4.3,4.2,"America_Central_and_Mexico"
"Belize","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",984,1017,998,"America_Central_and_Mexico"
"Belize","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",401,409,398,"America_Central_and_Mexico"
"Belize","Europe_Eastern_north","Food supply (kcal/capita/day)",409,424,432,"America_Central_and_Mexico"
"Belize","Europe_Eastern_north","Food supply quantity (g/capita/day)",125,125,125,"America_Central_and_Mexico"
"Belize","Asia_East","Food supply (kcal/capita/day)",484,499,468,"America_Central_and_Mexico"
"Belize","Asia_East","Food supply quantity (g/capita/day)",618,681,557,"America_Central_and_Mexico"
"Belize","Europe_Western_south","Fat supply quantity (g/capita/day)",0.8,0.8,0.8,"America_Central_and_Mexico"
"Belize","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0.8,0.8,0.8,"America_Central_and_Mexico"
"Belize","Not_Specified","Fat supply quantity (g/capita/day)",13.2,11.7,14.5,"America_Central_and_Mexico"
"Belize","Not_Specified","Food supply (kcal/capita/day)",252,252,267,"America_Central_and_Mexico"
"Belize","Not_Specified","Food supply quantity (g/capita/day)",196,195,198,"America_Central_and_Mexico"
"Belize","Europe_Western_north","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"America_Central_and_Mexico"
"Belize","Asia_South","Food supply quantity (g/capita/day)",287,268,247,"America_Central_and_Mexico"
"Belize","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"America_Central_and_Mexico"
"Belize","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"America_Central_and_Mexico"
"Belize","Africa_East","Protein supply quantity (g/capita/day)",4,4.4,4.5,"America_Central_and_Mexico"
"Belize","Africa_West","Food supply (kcal/capita/day)",357,352,335,"America_Central_and_Mexico"
"Belize","Africa_West","Food supply quantity (g/capita/day)",106,104,100,"America_Central_and_Mexico"
"Belize","Africa_West","Protein supply quantity (g/capita/day)",7.5,7.4,7.1,"America_Central_and_Mexico"
"Belize","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",16.7,17.4,16.7,"America_Central_and_Mexico"
"Belize","Africa_Central","Food supply quantity (g/capita/day)",105,104,100,"America_Central_and_Mexico"
"Belize","Africa_Southern","Food supply (kcal/capita/day)",34,36,38,"America_Central_and_Mexico"
"Belize","America_Caribbean","Food supply (kcal/capita/day)",4,4,4,"America_Central_and_Mexico"
"Belize","Africa_Southern","Protein supply quantity (g/capita/day)",1,1.1,1.1,"America_Central_and_Mexico"
"Belize","America_Central_and_Mexico","Food supply (kcal/capita/day)",332,333,331,"America_Central_and_Mexico"
"Belize","America_Central_and_Mexico","Food supply quantity (g/capita/day)",105,106,104,"America_Central_and_Mexico"
"Belize","America_Caribbean","Food supply quantity (g/capita/day)",3,4,3,"America_Central_and_Mexico"
"Belize","America_Caribbean","Protein supply quantity (g/capita/day)",0.1,0.1,0,"America_Central_and_Mexico"
"Belize","Africa_East","Food supply quantity (g/capita/day)",29,30,31,"America_Central_and_Mexico"
"Belize","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"America_Central_and_Mexico"
"Belize","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",1.8,1.2,1.2,"America_Central_and_Mexico"
"Belize","Europe_Western_north","Food supply quantity (g/capita/day)",125,125,125,"America_Central_and_Mexico"
"Belize","Africa_Central","Fat supply quantity (g/capita/day)",0.8,0.9,0.9,"America_Central_and_Mexico"
"Belize","America_South_andean","Fat supply quantity (g/capita/day)",0.4,0.3,0.4,"America_Central_and_Mexico"
"Belize","Asia_Southeast","Food supply quantity (g/capita/day)",559,625,409,"America_Central_and_Mexico"
"Belize","Asia_Southeast","Protein supply quantity (g/capita/day)",7.9,8,6.9,"America_Central_and_Mexico"
"Belize","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",2.6,3.2,3.1,"America_Central_and_Mexico"
"Belize","Asia_East","Protein supply quantity (g/capita/day)",10.3,10.7,10.1,"America_Central_and_Mexico"
"Belize","Asia_South","Food supply (kcal/capita/day)",792,781,759,"America_Central_and_Mexico"
"Belize","Africa_East","Fat supply quantity (g/capita/day)",1.1,1.2,1.2,"America_Central_and_Mexico"
"Belize","Africa_East","Food supply (kcal/capita/day)",85,91,94,"America_Central_and_Mexico"
"Belize","Asia_Central","Food supply quantity (g/capita/day)",287,283,275,"America_Central_and_Mexico"
"Belize","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",9.8,9.7,9.4,"America_Central_and_Mexico"
"Belize","America_North","Food supply (kcal/capita/day)",51,57,58,"America_Central_and_Mexico"
"Belize","America_North","Food supply quantity (g/capita/day)",10,15,11,"America_Central_and_Mexico"
"Belize","Pacific_Region_tropical","Food supply (kcal/capita/day)",19,16,14,"America_Central_and_Mexico"
"Belize","Africa_Central","Food supply (kcal/capita/day)",356,352,335,"America_Central_and_Mexico"
"Belize","Africa_Southern","Fat supply quantity (g/capita/day)",0.3,0.4,0.4,"America_Central_and_Mexico"
"Belize","America_North","Protein supply quantity (g/capita/day)",0,0,0,"America_Central_and_Mexico"
"Belize","America_South_tropical","Food supply (kcal/capita/day)",29,33,29,"America_Central_and_Mexico"
